,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
720,J1-32.緑が丘駅前高架下,7,0,7,35.606793,139.678372,2024-02-08 12:00:05
721,K1-90.ファミリーマート大田仲池上一丁目店,1,5,6,35.5873,139.701644,2024-02-08 12:00:05
722,K1-91.穴守稲荷神社,4,6,10,35.550027,139.74973,2024-02-08 12:00:05
723,C1-67.京阪神 虎ノ門ビル,16,5,21,35.669228,139.751668,2024-02-08 12:00:05
724,K1-89.ファミリーマート大田千鳥三丁目店,3,2,5,35.572086,139.68708,2024-02-08 12:00:05
725,I1-97.トミンハイム東品川三丁目第二,14,5,19,35.613387,139.749307,2024-02-08 12:00:05
726,T2-51.練馬区役所石神井庁舎,10,0,10,35.743772,139.603317,2024-02-08 12:00:05
727,T2-75.石神井台二丁目緑地,3,0,3,35.734684,139.593628,2024-02-08 12:00:05
728,E5-19.千駄木公園,1,6,7,35.728333,139.757629,2024-02-08 12:00:05
729,E5-18.団子坂上広場,1,10,11,35.724921,139.75903,2024-02-08 12:00:05
730,A5-07.富国生命ビル,3,3,6,35.670452,139.75557,2024-02-08 12:00:05
731,H1-156.つどい橋下,0,9,9,35.630791,139.787396,2024-02-08 12:00:05
732,H1-159.夢の大橋西,16,0,16,35.627599,139.782953,2024-02-08 12:00:05
733,H1-143.ダイバーシティ東京 プラザ,8,2,10,35.624619,139.776006,2024-02-08 12:00:05
734,I1-57.大井水神公園,74,0,74,35.589972,139.729368,2024-02-08 12:00:05
735,B2-15.KABUTO ONE,6,0,6,35.68168,139.77825,2024-02-08 12:00:05
736,K1-64.多摩川グリーンスクエア,0,17,17,35.545459,139.719489,2024-02-08 12:00:05
737,Z07.ローソン川崎渡田三丁目店,0,4,4,35.519137,139.705791,2024-02-08 12:00:05
738,T2-57.大泉公園（第二）,5,1,6,35.771708,139.583551,2024-02-08 12:00:05
739,A4-06.大手町ファーストスクエア,10,0,10,35.686037,139.764472,2024-02-08 12:00:05
740,C1-50.NTT虎ノ門ビル,11,3,14,35.666075,139.748008,2024-02-08 12:00:05
741,C1-23.三田いきいきプラザ,8,1,9,35.648637,139.749834,2024-02-08 12:00:05
742,H1-29.スカイズタワー＆ガーデン,0,74,74,35.647618,139.792152,2024-02-08 12:00:05
743,C1-21.汐留ビルディング,5,5,10,35.657363,139.75918,2024-02-08 12:00:05
744,A3-16.地蔵橋東児童遊園,2,4,6,35.691069,139.775376,2024-02-08 12:00:05
745,Z08.ファミリーマート観音二丁目店,0,10,10,35.526238,139.72907,2024-02-08 12:00:05
746,A3-18.美倉橋北児童遊園,0,11,11,35.69703,139.779928,2024-02-08 12:00:05
747,A4-01.丸ビル（南側駐輪場）,12,0,12,35.680514,139.764002,2024-02-08 12:00:05
748,A3-11.練成公園,0,8,8,35.703735,139.770629,2024-02-08 12:00:05
749,A3-10.芳林公園（北側）,0,9,9,35.701978,139.7698,2024-02-08 12:00:05
750,A6-02.いきいきプラザ一番町（西側駐輪場）,4,4,8,35.687031,139.739327,2024-02-08 12:00:05
751,A6-01.東郷元帥記念公園（南側）,3,2,5,35.689879,139.740178,2024-02-08 12:00:05
752,A5-03.参議院第二別館（永田町駅2番出口）,10,6,16,35.677763,139.74271,2024-02-08 12:00:05
753,A4-03.東京国際フォーラム（メトロD5出口）,8,0,8,35.675843,139.763329,2024-02-08 12:00:05
754,K1-15.セブン‐イレブン 大田区西蒲田店,3,0,3,35.56694,139.716331,2024-02-08 12:00:05
755,K1-49.ローソン仲池上一丁目店,0,10,10,35.586585,139.698552,2024-02-08 12:00:05
756,A2-06.東光電気工事 別館（屋内駐輪場）,7,0,7,35.69919,139.75701,2024-02-08 12:00:05
757,M4-01.新宿タカシマヤ,5,1,6,35.68714,139.702775,2024-02-08 12:00:05
758,M4-03.NTTドコモ代々木ビル,8,2,10,35.684451,139.702884,2024-02-08 12:00:05
759,M3-03.代官山 T-SITE,6,2,8,35.649823,139.700139,2024-02-08 12:00:05
760,K1-14.大森地域庁舎,5,3,8,35.578239,139.723262,2024-02-08 12:00:05
761,C5-46.ウエリスアーバン品川タワー,0,21,21,35.630961,139.746875,2024-02-08 12:00:05
762,C4-13.コシダコネクトビル,0,16,16,35.637765,139.739128,2024-02-08 12:00:05
763,K1-127.第二石井ビル,5,0,5,35.559286,139.722611,2024-02-08 12:00:05
764,C1-74.札の辻スクエア,6,2,8,35.645155,139.744543,2024-02-08 12:00:05
765,H1-164.森下三丁目第三児童遊園,0,19,19,35.68546,139.80244,2024-02-08 12:00:05
766,C1-78.CIRCLES新橋,7,2,9,35.66646,139.752138,2024-02-08 12:00:05
767,C3-34.3rd MINAMI AOYAMA,5,1,6,35.668622,139.715957,2024-02-08 12:00:05
768,O4-06.杉並区役所本庁舎,3,2,5,35.699328,139.636343,2024-02-08 12:00:05
769,D3-14.コーシャハイム高田馬場,5,1,6,35.712413,139.70168,2024-02-08 12:00:05
770,D7-11.新宿清掃事務所,2,4,6,35.716359,139.704377,2024-02-08 12:00:05
771,D5-08.ウエリス新宿早稲田の森,0,9,9,35.704597,139.708397,2024-02-08 12:00:05
772,E2-12.水道2丁目,0,29,29,35.709147,139.739183,2024-02-08 12:00:05
773,M6-10.京王コインパーク幡ヶ谷,0,11,11,35.6772,139.678117,2024-02-08 12:00:05
774,E3-05.文京スポーツセンター,49,11,60,35.721045,139.735687,2024-02-08 12:00:05
775,J1-36.WJ Haus,0,7,7,35.629067,139.711779,2024-02-08 12:00:05
776,K1-51.テクノポートカマタ 第2,11,0,11,35.555808,139.722791,2024-02-08 12:00:05
777,D1-13.新宿御苑新宿門【西側】,0,23,23,35.688945,139.706536,2024-02-08 12:00:05
778,I1-31.セブン-イレブン 品川戸越5丁目店,3,3,6,35.608193,139.719139,2024-02-08 12:00:05
779,T3-27.貫井川緑地,1,3,4,35.738427,139.632251,2024-02-08 12:00:05
780,H1-147.大島四丁目団地,8,9,17,35.68744,139.827075,2024-02-08 12:00:05
781,O4-02.成宗さくら公園,2,0,2,35.69638,139.63482,2024-02-08 12:00:05
782,O1-01.上瀬戸公園,3,1,4,35.72077,139.6045,2024-02-08 12:00:05
783,T2-15.NPC24H大泉学園南口パーキング,10,0,10,35.748611,139.584251,2024-02-08 12:00:05
784,O3-03.桃井1丁目5番地,6,1,7,35.71013,139.61194,2024-02-08 12:00:05
785,H1-08.東京テレポート駅,17,28,45,35.627087,139.779779,2024-02-08 12:00:05
786,H1-05.相鉄グランドフレッサ 東京ベイ有明,13,1,14,35.632148,139.79017,2024-02-08 12:00:05
787,H1-06.武蔵野大学,2,13,15,35.630185,139.786618,2024-02-08 12:00:05
788,A4-15.TOKIWAブリッジ,9,0,9,35.686389,139.769237,2024-02-08 12:00:05
789,H1-160.花の広場,8,9,17,35.633908,139.793322,2024-02-08 12:00:05
790,H1-01.豊洲ＩＨＩビル前（晴海通り）,9,1,10,35.658911,139.792531,2024-02-08 12:00:05
791,H1-02.豊洲駅,16,0,16,35.654196,139.79626,2024-02-08 12:00:05
792,J1-19.NTT東日本自由が丘ビル,3,1,4,35.615098,139.675954,2024-02-08 12:00:05
793,C2-19.広尾駅,4,0,4,35.650732,139.72256,2024-02-08 12:00:05
794,H1-114.東京夢の島マリーナ,5,10,15,35.651987,139.830691,2024-02-08 12:00:05
795,K1-71.ファミリーマート大田大森南店,0,19,19,35.562769,139.74327,2024-02-08 12:00:05
796,J1-20.すずめのお宿緑地公園,2,7,9,35.617773,139.685351,2024-02-08 12:00:05
797,H1-115.東京夢の島マリーナ 第4駐車場,2,12,14,35.650235,139.835993,2024-02-08 12:00:05
798,M5-10.富ヶ谷2丁目,14,3,17,35.665961,139.686491,2024-02-08 12:00:05
799,J1-21.中央緑地公園,0,9,9,35.630694,139.690482,2024-02-08 12:00:05
800,H1-116.出会い橋高架下,27,22,49,35.625037,139.777646,2024-02-08 12:00:05
801,M3-12.渋谷南東急ビル,6,0,6,35.656228,139.706284,2024-02-08 12:00:05
802,T2-01.大泉学園駅北口,3,2,5,35.749918,139.58618,2024-02-08 12:00:05
803,K1-06.大森駅入新井自転車駐車場,5,0,5,35.585269,139.726279,2024-02-08 12:00:05
804,D6-06.新宿中央公園（エコギャラリー下）,0,15,15,35.691199,139.687966,2024-02-08 12:00:05
805,D6-14.新宿ファーストウエスト,13,1,14,35.689529,139.695995,2024-02-08 12:00:05
806,D6-15.住友不動産西新宿ビル,10,1,11,35.69465,139.695911,2024-02-08 12:00:05
807,H1-56.南砂三丁目緑地公園西,0,30,30,35.672361,139.829825,2024-02-08 12:00:05
808,T2-74.扇橋公園,2,3,5,35.731791,139.588844,2024-02-08 12:00:05
809,B2-20.SHビル,3,1,4,35.675398,139.779962,2024-02-08 12:00:05
810,I1-17.東品川海上公園第2,0,18,18,35.616364,139.749171,2024-02-08 12:00:05
811,I1-16.品川浦,13,1,14,35.6214,139.741958,2024-02-08 12:00:05
812,A4-11.二重橋前駅(メトロ4番出口),5,0,5,35.680753,139.762069,2024-02-08 12:00:05
813,H1-76.有明物流センター,0,19,19,35.638571,139.78829,2024-02-08 12:00:05
814,K1-43.北馬込わくわく公園,0,14,14,35.600707,139.703216,2024-02-08 12:00:05
815,K1-42.馬込西公園,11,3,14,35.58849,139.70376,2024-02-08 12:00:05
816,T1-08.セブン-イレブン 練馬高松6丁目店,4,0,4,35.756506,139.620347,2024-02-08 12:00:05
817,T2-17.ファミリーマート 練馬石神井町八丁目店,0,6,6,35.74755,139.597968,2024-02-08 12:00:05
818,K1-31.テクノWING,0,12,12,35.546252,139.731708,2024-02-08 12:00:05
819,K1-32.石川町文化センター,5,0,5,35.601958,139.682876,2024-02-08 12:00:05
820,I1-20.しおじ公園,9,11,20,35.59632,139.751279,2024-02-08 12:00:05
821,I1-19.品川シーサイド公園第2,7,0,7,35.607571,139.749108,2024-02-08 12:00:05
822,J1-29.カスタリア目黒鷹番,2,3,5,35.626121,139.688576,2024-02-08 12:00:05
823,H1-127.古石場川親水公園,0,38,38,35.669291,139.795364,2024-02-08 12:00:05
824,D4-05.カスタリア新宿7丁目,0,14,14,35.700732,139.711472,2024-02-08 12:00:05
825,I1-71.セブン-イレブン南大井浜川店,0,4,4,35.596483,139.7355,2024-02-08 12:00:05
826,I1-72.セブン-イレブン大井店,0,22,22,35.600081,139.728193,2024-02-08 12:00:05
827,T3-21.くまのやま緑地,4,1,5,35.747038,139.667965,2024-02-08 12:00:05
828,K1-110.萩中集会所裏,9,5,14,35.550479,139.739538,2024-02-08 12:00:05
829,O2-02.シエール荻窪,30,0,30,35.708265,139.612703,2024-02-08 12:00:05
830,H1-128.豊洲市場（5街区）,30,4,34,35.645162,139.785386,2024-02-08 12:00:05
831,N1-09.若宮レジデンス,1,4,5,35.716184,139.643905,2024-02-08 12:00:05
832,M6-12.LIVART SEASON 幡ヶ谷,0,15,15,35.683156,139.67338,2024-02-08 12:00:05
833,H1-142.東京ベイ潮見プリンスホテル,0,18,18,35.660632,139.817294,2024-02-08 12:00:05
834,G1-01.鐘ヶ淵駅南自転車駐車場,1,8,9,35.732291,139.82012,2024-02-08 12:00:05
835,M1-01.渋谷区役所,8,0,8,35.66362,139.69801,2024-02-08 12:00:05
836,I1-83.かもめ歩道橋,0,25,25,35.600161,139.749902,2024-02-08 12:00:05
837,N4-05.セブン-イレブン中野鍋横店,3,2,5,35.693815,139.668571,2024-02-08 12:00:05
838,D4-02.JICA市ヶ谷ビル（地球ひろば／研究所）,7,0,7,35.694927,139.731328,2024-02-08 12:00:05
839,T3-19.なかみや児童遊園,1,4,5,35.749388,139.651824,2024-02-08 12:00:05
840,N1-08.上鷺自転車保管場所,2,5,7,35.729056,139.627864,2024-02-08 12:00:05
841,O7-06.松木1丁目,2,11,13,35.686015,139.642784,2024-02-08 12:00:05
842,E4-16.ビレッジワン,1,6,7,35.723723,139.740143,2024-02-08 12:00:05
843,D1-15.フロンティア四谷,3,6,9,35.68768,139.71937,2024-02-08 12:00:05
844,K1-128.大森西3丁目,1,14,15,35.571975,139.732137,2024-02-08 12:00:05
845,N1-06.大和区民活動センター,0,5,5,35.713562,139.649075,2024-02-08 12:00:05
846,G4-01.両国ビューホテル1,1,6,7,35.69566,139.79214,2024-02-08 12:00:05
847,G4-02.両国ビューホテル2,0,8,8,35.69562,139.79206,2024-02-08 12:00:05
848,G4-05.両国駅西口臨時自転車駐車場,18,2,20,35.698588,139.792946,2024-02-08 12:00:05
849,G4-03.本所1-6-5,11,3,14,35.702525,139.796632,2024-02-08 12:00:05
850,G5-01.牡丹橋自転車駐車場,15,2,17,35.693059,139.813417,2024-02-08 12:00:05
851,G5-02.横川3-7-10,17,20,37,35.70378,139.814298,2024-02-08 12:00:05
852,G4-04.NTTドコモ墨田ビル,14,7,21,35.697898,139.795345,2024-02-08 12:00:05
853,G2-02.押上1-23-8,1,6,7,35.710111,139.81488,2024-02-08 12:00:05
854,C5-13.区立芝浦西運河沿緑地,9,30,39,35.638245,139.749754,2024-02-08 12:00:05
855,D6-12.東京ビジネスホテル,0,3,3,35.69342,139.710568,2024-02-08 12:00:05
856,D6-11.ホテルリステル新宿,0,6,6,35.693029,139.711327,2024-02-08 12:00:05
857,D6-10.ホテルサンライト新宿,3,0,3,35.694201,139.707047,2024-02-08 12:00:05
858,H1-39.辰巳駅東口自転車駐車場,22,3,25,35.645823,139.812178,2024-02-08 12:00:05
859,H1-38.辰巳駅西口自転車駐車場,89,0,89,35.646857,139.808912,2024-02-08 12:00:05
860,C2-10.元麻布三丁目,0,7,7,35.655865,139.730566,2024-02-08 12:00:05
861,C2-09.麻布地区総合支所,2,0,2,35.660614,139.734771,2024-02-08 12:00:05
862,M3-20.東急ステイ渋谷新南口,8,0,8,35.65494,139.70534,2024-02-08 12:00:05
863,I1-86.ファミリーマート二葉三丁目店,3,0,3,35.601694,139.719778,2024-02-08 12:00:05
864,A2-23.axle御茶ノ水,7,0,7,35.696126,139.763297,2024-02-08 12:00:05
865,C4-02.白金台いきいきプラザ,5,0,5,35.63756,139.724981,2024-02-08 12:00:05
866,N3-04.東中野駅地下駐輪場,0,13,13,35.707883,139.683284,2024-02-08 12:00:05
867,N3-05.中野坂上駅地下駐輪場,0,6,6,35.698068,139.682781,2024-02-08 12:00:05
868,N3-03.青桐公園,0,15,15,35.697024,139.677846,2024-02-08 12:00:05
869,N3-01.中野四季の森公園,6,4,10,35.708487,139.662135,2024-02-08 12:00:05
870,N4-01.本四公園,1,9,10,35.69693,139.672721,2024-02-08 12:00:05
871,N4-02.栄町公園,0,11,11,35.686474,139.671383,2024-02-08 12:00:05
872,K1-57.池上本門寺,5,1,6,35.579585,139.705377,2024-02-08 12:00:05
873,C1-49.汐留シティセンター,15,0,15,35.666213,139.760907,2024-02-08 12:00:05
874,C4-15.クロスレジデンス白金高輪,0,13,13,35.642771,139.733046,2024-02-08 12:00:05
875,K1-56.NTT馬込ビル,0,9,9,35.588106,139.718852,2024-02-08 12:00:05
876,J1-41.CASSIA目黒,0,9,9,35.631319,139.70237,2024-02-08 12:00:05
877,A2-22.専修大学,6,0,6,35.696147,139.753709,2024-02-08 12:00:05
878,T3-20.はやいち公園,2,2,4,35.75312,139.65661,2024-02-08 12:00:05
879,B3-19.本の森ちゅうおう,9,0,9,35.67363,139.77623,2024-02-08 12:00:05
880,K1-86.IMPREST STAY TOKYO 蒲田,22,0,22,35.556267,139.727246,2024-02-08 12:00:05
881,T3-23.氷川台二丁目緑地,3,1,4,35.756575,139.669689,2024-02-08 12:00:05
882,T3-22.氷川台三丁目ちびっこ公園,1,2,3,35.750547,139.66707,2024-02-08 12:00:05
883,B1-23.NANAEI日本橋,3,4,7,35.679616,139.784341,2024-02-08 12:00:05
884,B2-11.京橋エドグラン,12,0,12,35.677576,139.769822,2024-02-08 12:00:05
885,N1-05.大野ハイツ,2,3,5,35.7266,139.62948,2024-02-08 12:00:05
886,B2-09.茅場町一丁目平和ビル,10,0,10,35.680203,139.778679,2024-02-08 12:00:05
887,B2-08.共同ビル（茅場町交差点前）,9,0,9,35.681012,139.778569,2024-02-08 12:00:05
888,B2-07.東京証券会館（北側）,1,0,1,35.680864,139.779331,2024-02-08 12:00:05
889,O3-12.大宮前体育館,0,3,3,35.696567,139.610517,2024-02-08 12:00:05
890,B1-08.明治座,0,19,19,35.688038,139.786561,2024-02-08 12:00:05
891,B4-05.ドコモ・バイクシェア晴海ポート,0,28,28,35.654165,139.781568,2024-02-08 12:00:05
892,B4-04.ＫＤＸ晴海ビル,0,0,0,35.65443,139.77843,2024-02-08 12:00:05
893,B4-03.桜の散歩道（晴海トリトンスクエア前）,3,13,16,35.658665,139.782553,2024-02-08 12:00:05
894,E5-08.セブン-イレブン 文京動坂上店,2,3,5,35.727778,139.756296,2024-02-08 12:00:05
895,H1-65.ローソン南砂日曹橋店,6,9,15,35.669507,139.825553,2024-02-08 12:00:05
896,H1-66.中川船番所資料館,0,8,8,35.687732,139.846383,2024-02-08 12:00:05
897,K1-113.ファミリーマート大田上池台四丁目店,1,6,7,35.594658,139.700133,2024-02-08 12:00:05
898,H1-64.ローソン東雲駅前店,9,1,10,35.640228,139.804267,2024-02-08 12:00:05
899,E1-11.小石川運動場前,12,3,15,35.703914,139.747061,2024-02-08 12:00:05
900,T2-70.三ツ塚けやき緑地,2,2,4,35.720318,139.570762,2024-02-08 12:00:05
901,H1-137.住友不動産ショッピングシティ有明ガーデン,21,0,21,35.638985,139.793653,2024-02-08 12:00:05
902,C5-40.芝浦ふ頭駅前暫定自転車駐車場,3,1,4,35.64096,139.75754,2024-02-08 12:00:05
903,M3-21.渋谷ソラスタ,12,0,12,35.65618,139.69612,2024-02-08 12:00:05
904,D7-03.中井駅北,20,11,31,35.715645,139.687486,2024-02-08 12:00:05
905,K1-119.シーンズ大森パークサイド,3,1,4,35.58223,139.72763,2024-02-08 12:00:05
906,M6-15.cova Hatagaya,0,2,2,35.67741,139.67383,2024-02-08 12:00:05
907,C2-25.アパホテル＆リゾート＜六本木駅東＞,32,10,42,35.661783,139.737242,2024-02-08 12:00:05
908,D4-10.東新宿ポート(余丁町6番),1,5,6,35.696585,139.713081,2024-02-08 12:00:05
909,O1-02.井荻南地下自転車駐車場,7,7,14,35.72424,139.61431,2024-02-08 12:00:05
910,O1-03.LUCKY HOUSE,0,4,4,35.72489,139.62383,2024-02-08 12:00:05
911,D6-30.京王プラザホテル,6,1,7,35.6897,139.694823,2024-02-08 12:00:05
912,D6-29.都庁第二本庁舎前,13,0,13,35.688735,139.692249,2024-02-08 12:00:05
913,O3-02.アートメゾン荻窪,6,2,8,35.71355,139.6199,2024-02-08 12:00:05
914,J1-57.トレインチ自由が丘,5,0,5,35.606667,139.667324,2024-02-08 12:00:05
915,O2-01.サカエフラット荻窪,10,1,11,35.70535,139.61497,2024-02-08 12:00:05
916,O3-01.西田公園,1,6,7,35.69575,139.62065,2024-02-08 12:00:05
917,K1-47.NTT雪ヶ谷ビル,7,4,11,35.598601,139.684747,2024-02-08 12:00:05
918,Z17.NTT川崎ビル,9,0,9,35.529519,139.704845,2024-02-08 12:00:05
919,O7-04.永福町西幸モータープール西,7,1,8,35.67161,139.64527,2024-02-08 12:00:05
920,K1-48.ファミリーマート大田上池台三丁目店,0,25,25,35.590934,139.696915,2024-02-08 12:00:05
921,K1-111.本羽田公園,4,3,7,35.546499,139.736761,2024-02-08 12:00:05
922,C1-58.ウォーターズ竹芝,3,7,10,35.655937,139.763251,2024-02-08 12:00:05
923,K1-109.萩中公園プール駐輪場,8,0,8,35.549323,139.737091,2024-02-08 12:00:05
924,K1-108.仲江名公園,2,2,4,35.557999,139.732564,2024-02-08 12:00:05
925,E1-17.小石川パークスクエア,1,9,10,35.713913,139.745416,2024-02-08 12:00:05
926,D6-23.アパホテル 東新宿 歌舞伎町西,0,0,0,35.697535,139.703633,2024-02-08 12:00:05
927,H1-98.洲崎川緑道公園,0,35,35,35.668705,139.810549,2024-02-08 12:00:05
928,H1-99.南砂三丁目公園,18,6,24,35.669695,139.831874,2024-02-08 12:00:05
929,H1-96.越中島公園,0,19,19,35.668757,139.790156,2024-02-08 12:00:05
930,H1-97.浜園公園,0,17,17,35.661852,139.802224,2024-02-08 12:00:05
931,H1-94.新木場一丁目緑地公園,8,1,9,35.64423,139.835823,2024-02-08 12:00:05
932,H1-95.若洲公園,7,17,24,35.619451,139.834429,2024-02-08 12:00:05
933,J1-09.ファミリーマート佐野久下目黒店,2,3,5,35.629252,139.712716,2024-02-08 12:00:05
934,H1-93.新木場一丁目公園,7,0,7,35.64143,139.835455,2024-02-08 12:00:05
935,I1-55.鈴ヶ森公園,0,21,21,35.593559,139.734704,2024-02-08 12:00:05
936,O6-04.柏の宮公園,0,5,5,35.67834,139.62711,2024-02-08 12:00:05
937,B4-14.Brillia ist Tower 勝どき,0,21,21,35.660526,139.776816,2024-02-08 12:00:05
938,D7-08.上落合3丁目,3,10,13,35.71115,139.68232,2024-02-08 12:00:05
939,H1-21.UR東雲キャナルコート,0,91,91,35.646041,139.804495,2024-02-08 12:00:05
940,H1-20.日本科学未来館,23,7,30,35.619377,139.777582,2024-02-08 12:00:05
941,H1-19.UR豊洲四丁目団地,12,9,21,35.653603,139.80144,2024-02-08 12:00:05
942,T2-45.風致地区バス停第三自転車駐車場,0,7,7,35.771068,139.586798,2024-02-08 12:00:05
943,H1-33.深川ギャザリア（ウエストスクエア）,0,27,27,35.66789,139.803,2024-02-08 12:00:05
944,H1-32.区営塩浜住宅前,0,24,24,35.664591,139.813954,2024-02-08 12:00:05
945,H1-23.KDX豊洲グランスクエア,10,4,14,35.648085,139.798986,2024-02-08 12:00:05
946,C2-22.飯倉公園,9,1,10,35.655649,139.74427,2024-02-08 12:00:05
947,I1-89.下神明駅自転車駐車場,5,0,5,35.608402,139.726118,2024-02-08 12:00:05
948,C5-39.お台場海浜公園東,11,2,13,35.631021,139.778109,2024-02-08 12:00:05
949,C5-38.お台場海浜公園乗船場,0,15,15,35.628743,139.773915,2024-02-08 12:00:05
950,O4-08.ローソン阿佐ヶ谷青梅街道店,0,5,5,35.703203,139.62804,2024-02-08 12:00:05
951,T2-72.高塚南緑地,5,1,6,35.733132,139.570311,2024-02-08 12:00:05
952,O6-03.みなみ荘,6,4,10,35.68073,139.62803,2024-02-08 12:00:05
953,K1-129.ローソン東糀谷一丁目店,0,8,8,35.557427,139.739126,2024-02-08 12:00:05
954,E1-03.東京ドーム（黄色いビル横）,8,0,8,35.70319,139.751888,2024-02-08 12:00:05
